# kind	symbol	mode	stage	evidence
method	H2_GIZCLAW_RPC_SERVER_FRIEND_INFO_GET	live	friend	h2_gizclaw_client_friend_info_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_INVITE_TOKEN_CLEAR	live	friend	h2_gizclaw_client_friend_invite_token_clear
method	H2_GIZCLAW_RPC_SERVER_FRIEND_INVITE_TOKEN_CREATE	live	friend	h2_gizclaw_client_friend_invite_token_create
method	H2_GIZCLAW_RPC_SERVER_FRIEND_INVITE_TOKEN_GET	live	friend	h2_gizclaw_client_friend_invite_token_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_LIST	live	friend	h2_gizclaw_client_friends_list
method	H2_GIZCLAW_RPC_SERVER_FIRMWARE_GET	live	firmware	H2_GIZCLAW_RPC_SERVER_FIRMWARE_GET
method	H2_GIZCLAW_RPC_SERVER_INFO_GET	live	profile	h2_gizclaw_client_profile_get
method	H2_GIZCLAW_RPC_SERVER_INFO_PUT	live	profile	h2_gizclaw_client_profile_put_name
method	H2_GIZCLAW_RPC_SERVER_PEER_DELETE	cleanup	cleanup	h2_gizclaw_client_delete_peer
method	H2_GIZCLAW_RPC_SERVER_PET_ACTIONS_GET	live	gameplay	h2_gizclaw_client_pet_actions_get
method	H2_GIZCLAW_RPC_SERVER_PET_DELETE	cleanup	gameplay	h2_gizclaw_client_pet_delete
method	H2_GIZCLAW_RPC_SERVER_PET_DRIVE	live	gameplay	h2_gizclaw_client_pet_drive
method	H2_GIZCLAW_RPC_SERVER_PET_GET	live	gameplay	h2_gizclaw_client_pet_get
method	H2_GIZCLAW_RPC_SERVER_PET_LIST	live	gameplay	h2_gizclaw_client_pet_list
method	H2_GIZCLAW_RPC_SERVER_PET_PIXA_DOWNLOAD	live	gameplay	h2_gizclaw_client_pet_pixa_download
method	H2_GIZCLAW_RPC_SERVER_PET_PUT	sdk-gap	gameplay	-
method	H2_GIZCLAW_RPC_SERVER_POINTS_GET	live	gameplay	h2_gizclaw_client_points_get
method	H2_GIZCLAW_RPC_SERVER_POINTS_TRANSACTIONS_GET	sdk-gap	gameplay	-
method	H2_GIZCLAW_RPC_SERVER_POINTS_TRANSACTIONS_LIST	live	gameplay	h2_gizclaw_client_points_transactions_list
method	H2_GIZCLAW_RPC_SERVER_REGISTER	live	registration	h2_gizclaw_client_register
method	H2_GIZCLAW_RPC_SERVER_RUN_WORKSPACE_GET	sdk-gap	workspace	-
method	H2_GIZCLAW_RPC_SERVER_RUN_WORKSPACE_RELOAD	live	workspace	h2_gizclaw_client_workspace_activate
method	H2_GIZCLAW_RPC_SERVER_RUN_WORKSPACE_SET	live	workspace	h2_gizclaw_client_workspace_activate
method	H2_GIZCLAW_RPC_SERVER_SPEECH_EXTRACT	live	speech	h2_gizclaw_client_speech_extract_open
method	H2_GIZCLAW_RPC_SERVER_SPEECH_SYNTHESIZE	sdk-gap	speech	-
method	H2_GIZCLAW_RPC_SERVER_SPEECH_TRANSCRIBE	live	speech	h2_gizclaw_client_speech_transcribe_open
method	H2_GIZCLAW_RPC_SERVER_WORKFLOW_GET	live	workspace	h2_gizclaw_client_workflow_get
method	H2_GIZCLAW_RPC_SERVER_WORKFLOW_LIST	live	workspace	h2_gizclaw_client_workflows_list
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_CREATE	live	workspace	h2_gizclaw_client_workspace_create
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_DELETE	cleanup	workspace	h2_gizclaw_client_workspace_delete
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_GET	live	workspace	h2_gizclaw_client_workspace_get
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_HISTORY_AUDIO_GET	live	history	h2_gizclaw_client_workspace_history_audio_get
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_HISTORY_GET	sdk-gap	history	-
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_HISTORY_LIST	live	history	h2_gizclaw_client_workspace_history_list
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_LIST	live	workspace	h2_gizclaw_client_workspaces_list
method	H2_GIZCLAW_RPC_SERVER_WORKSPACE_PUT	live	workspace	h2_gizclaw_client_workspace_set_input
wrapper	h2_gizclaw_client_close	live	server-initiated	h2_gizclaw_client_close
wrapper	h2_gizclaw_client_connect	live	server-initiated	h2_gizclaw_client_connect
wrapper	h2_gizclaw_client_contact_create	live	contact	h2_gizclaw_client_contact_create
wrapper	h2_gizclaw_client_contact_delete	cleanup	contact	h2_gizclaw_client_contact_delete
wrapper	h2_gizclaw_client_contact_get	live	contact	h2_gizclaw_client_contact_get
wrapper	h2_gizclaw_client_contact_put	live	contact	h2_gizclaw_client_contact_put
wrapper	h2_gizclaw_client_contacts_list	live	contact	h2_gizclaw_client_contacts_list
wrapper	h2_gizclaw_client_deinit	primitive	server-initiated	-
wrapper	h2_gizclaw_client_delete_peer	cleanup	server-initiated	h2_gizclaw_client_delete_peer
wrapper	h2_gizclaw_client_dispatch_event	integration	server-initiated	-
wrapper	h2_gizclaw_client_friend_add	live	friend	h2_gizclaw_client_friend_add
wrapper	h2_gizclaw_client_friend_delete	cleanup	friend	h2_gizclaw_client_friend_delete
wrapper	h2_gizclaw_client_friend_group_create	live	group	h2_gizclaw_client_friend_group_create
wrapper	h2_gizclaw_client_friend_group_delete	cleanup	group	h2_gizclaw_client_friend_group_delete
wrapper	h2_gizclaw_client_friend_group_get	live	group	h2_gizclaw_client_friend_group_get
wrapper	h2_gizclaw_client_friend_group_invite_token_clear	live	group	h2_gizclaw_client_friend_group_invite_token_clear
wrapper	h2_gizclaw_client_friend_group_invite_token_create	live	group	h2_gizclaw_client_friend_group_invite_token_create
wrapper	h2_gizclaw_client_friend_group_invite_token_get	live	group	h2_gizclaw_client_friend_group_invite_token_get
wrapper	h2_gizclaw_client_friend_group_join	live	group	h2_gizclaw_client_friend_group_join
wrapper	h2_gizclaw_client_friend_group_member_delete	live	group	h2_gizclaw_client_friend_group_member_delete
wrapper	h2_gizclaw_client_friend_group_member_put	live	group	h2_gizclaw_client_friend_group_member_put
wrapper	h2_gizclaw_client_friend_group_members_list	live	group	h2_gizclaw_client_friend_group_members_list
wrapper	h2_gizclaw_client_friend_group_message_audio_get	live	group	h2_gizclaw_client_friend_group_message_audio_get
wrapper	h2_gizclaw_client_friend_group_message_get	live	group	h2_gizclaw_client_friend_group_message_get
wrapper	h2_gizclaw_client_friend_group_messages_list	live	group	h2_gizclaw_client_friend_group_messages_list
wrapper	h2_gizclaw_client_friend_group_put	live	group	h2_gizclaw_client_friend_group_put
wrapper	h2_gizclaw_client_friend_groups_list	live	group	h2_gizclaw_client_friend_groups_list
wrapper	h2_gizclaw_client_friend_info_get	live	friend	h2_gizclaw_client_friend_info_get
wrapper	h2_gizclaw_client_friend_invite_token_clear	live	friend	h2_gizclaw_client_friend_invite_token_clear
wrapper	h2_gizclaw_client_friend_invite_token_create	live	friend	h2_gizclaw_client_friend_invite_token_create
wrapper	h2_gizclaw_client_friend_invite_token_get	live	friend	h2_gizclaw_client_friend_invite_token_get
wrapper	h2_gizclaw_client_friends_list	live	friend	h2_gizclaw_client_friends_list
wrapper	h2_gizclaw_client_init	live	server-initiated	h2_gizclaw_client_init
wrapper	h2_gizclaw_client_pet_actions_get	live	gameplay	h2_gizclaw_client_pet_actions_get
wrapper	h2_gizclaw_client_pet_adopt	live	gameplay	h2_gizclaw_client_pet_adopt
wrapper	h2_gizclaw_client_pet_delete	cleanup	gameplay	h2_gizclaw_client_pet_delete
wrapper	h2_gizclaw_client_pet_drive	live	gameplay	h2_gizclaw_client_pet_drive
wrapper	h2_gizclaw_client_pet_get	live	gameplay	h2_gizclaw_client_pet_get
wrapper	h2_gizclaw_client_pet_list	live	gameplay	h2_gizclaw_client_pet_list
wrapper	h2_gizclaw_client_pet_pixa_download	live	gameplay	h2_gizclaw_client_pet_pixa_download
wrapper	h2_gizclaw_client_ping	live	server-initiated	h2_gizclaw_client_ping
wrapper	h2_gizclaw_client_ping_measure	live	server-initiated	h2_gizclaw_client_ping_measure
wrapper	h2_gizclaw_client_points_get	live	gameplay	h2_gizclaw_client_points_get
wrapper	h2_gizclaw_client_points_transactions_list	live	gameplay	h2_gizclaw_client_points_transactions_list
wrapper	h2_gizclaw_client_poll	primitive	server-initiated	-
wrapper	h2_gizclaw_client_profile_get	live	server-initiated	h2_gizclaw_client_profile_get
wrapper	h2_gizclaw_client_profile_put_emoji	live	server-initiated	h2_gizclaw_client_profile_put_emoji
wrapper	h2_gizclaw_client_profile_put_name	live	server-initiated	h2_gizclaw_client_profile_put_name
wrapper	h2_gizclaw_client_register	live	registration	h2_gizclaw_client_register
wrapper	h2_gizclaw_client_rpc_call	primitive	server-initiated	-
wrapper	h2_gizclaw_client_rpc_call_stream	primitive	server-initiated	-
wrapper	h2_gizclaw_client_rpc_request_start	live	concurrency	h2_gizclaw_client_rpc_request_start
wrapper	h2_gizclaw_client_set_event_handler	primitive	server-initiated	-
wrapper	h2_gizclaw_client_speech_extract_open	live	server-initiated	h2_gizclaw_client_speech_extract_open
wrapper	h2_gizclaw_client_speech_transcribe_open	live	server-initiated	h2_gizclaw_client_speech_transcribe_open
wrapper	h2_gizclaw_client_speedtest	primitive	diagnostics	-
wrapper	h2_gizclaw_client_speedtest_download	live	server-initiated	h2_gizclaw_client_speedtest_download
wrapper	h2_gizclaw_client_speedtest_measure	live	server-initiated	h2_gizclaw_client_speedtest_measure
wrapper	h2_gizclaw_client_telemetry_send	live	server-initiated	h2_gizclaw_client_telemetry_send
wrapper	h2_gizclaw_client_workflow_get	live	workspace	h2_gizclaw_client_workflow_get
wrapper	h2_gizclaw_client_workflows_list	live	workspace	h2_gizclaw_client_workflows_list
wrapper	h2_gizclaw_client_workspace_activate	live	workspace	h2_gizclaw_client_workspace_activate
wrapper	h2_gizclaw_client_workspace_create	live	workspace	h2_gizclaw_client_workspace_create
wrapper	h2_gizclaw_client_workspace_delete	cleanup	workspace	h2_gizclaw_client_workspace_delete
wrapper	h2_gizclaw_client_workspace_get	live	workspace	h2_gizclaw_client_workspace_get
wrapper	h2_gizclaw_client_workspace_history_audio_get	live	history	h2_gizclaw_client_workspace_history_audio_get
wrapper	h2_gizclaw_client_workspace_history_list	live	history	h2_gizclaw_client_workspace_history_list
wrapper	h2_gizclaw_client_workspace_set_input	live	workspace	h2_gizclaw_client_workspace_set_input
wrapper	h2_gizclaw_client_workspaces_list	live	workspace	h2_gizclaw_client_workspaces_list
wrapper	h2_gizclaw_conversation_cancel	primitive	server-initiated	-
wrapper	h2_gizclaw_conversation_commit	live	server-initiated	h2_gizclaw_conversation_commit
wrapper	h2_gizclaw_conversation_configure_pcm	live	server-initiated	h2_gizclaw_conversation_configure_pcm
wrapper	h2_gizclaw_conversation_deinit	primitive	server-initiated	-
wrapper	h2_gizclaw_conversation_input_ready	primitive	server-initiated	-
wrapper	h2_gizclaw_conversation_open	live	server-initiated	h2_gizclaw_conversation_open
wrapper	h2_gizclaw_conversation_poll	live	server-initiated	h2_gizclaw_conversation_poll
wrapper	h2_gizclaw_conversation_write_opus	primitive	server-initiated	-
wrapper	h2_gizclaw_conversation_write_pcm	live	server-initiated	h2_gizclaw_conversation_write_pcm
wrapper	h2_gizclaw_rpc_request_cancel	live	concurrency	h2_gizclaw_rpc_request_cancel
wrapper	h2_gizclaw_rpc_request_destroy	live	concurrency	h2_gizclaw_rpc_request_destroy
wrapper	h2_gizclaw_rpc_request_result	live	concurrency	h2_gizclaw_rpc_request_result
wrapper	h2_gizclaw_rpc_response_deinit	primitive	server-initiated	-
wrapper	h2_gizclaw_speech_extract_cancel	primitive	server-initiated	-
wrapper	h2_gizclaw_speech_extract_finish	live	server-initiated	h2_gizclaw_speech_extract_finish
wrapper	h2_gizclaw_speech_extract_write	live	server-initiated	h2_gizclaw_speech_extract_write
wrapper	h2_gizclaw_speech_transcribe_cancel	primitive	server-initiated	-
wrapper	h2_gizclaw_speech_transcribe_finish	live	server-initiated	h2_gizclaw_speech_transcribe_finish
wrapper	h2_gizclaw_speech_transcribe_write	live	server-initiated	h2_gizclaw_speech_transcribe_write
